Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.99,0.008,0.815%,34789703.00,China,2019,74721,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.80,-0.02,-0.075%,405847354.00,United States,1997,67967,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.35,-0.09,-1.21%,2673370518.00,Canada,,2838521,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$25.28,0.01,0.04%,900548808.00,United States,,390248,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.04,-0.44,-0.967%,3011397776.00,United States,,947130,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.84,-0.20,-0.868%,1527094254.00,United States,,14906,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.34,-0.01,-0.07%,958779842.00,United States,,16848,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.70,0.05,0.30%,1116570667.00,United States,,35720,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.79,0.04,0.168%,1590611747.00,United States,,10674,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.925,0.015,0.068%,1465916879.00,United States,,9765,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$11.44,-0.34,-2.886%,7277511762.00,,2021,116647,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.03,-0.16,-13.445%,213691269.00,,2021,2141895,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.75,-0.07,-0.647%,0.00,United States,2001,102300,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.55,-0.19,-0.836%,998450364.00,United States,,617613,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.93,0.40,2.42%,65070489.00,,2022,37640,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.17,-0.81,-1.266%,159893477956.00,Australia,,2867194,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.92,-0.11,-2.73%,258520656.00,United States,2013,428313,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.00,-0.05,-0.356%,,United States,,7793,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.75,1.0975,4.845%,,United States,,4038,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$80.58,-0.51,-0.629%,0.00,United States,,30317,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.52,-0.04,-0.379%,0.00,United States,2002,3743,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$23.65,-0.79,-3.232%,1613520753.00,,2022,4753532,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.79,0.00,0.00%,15248976.00,United States,2022,9410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.41,0.20,95.238%,3492782.00,United States,2022,1754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$145.11,-3.60,-2.421%,50726563279.00,China,2005,2846266,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$7.58,-0.90,-10.613%,220037629.00,United States,,10645966,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.56,-0.11,-1.138%,712696518.00,United States,2020,1270046,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.85,-0.14,-1.752%,1850999966.00,,2021,855730,,
BIIB,Biogen Inc. Common Stock,$297.48,-0.35,-0.118%,43057940891.00,United States,,1915417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$17.47,-0.83,-4.536%,6893305350.00,China,2018,7922935,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$111.26,-3.21,-2.804%,11823624788.00,,2019,2161285,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.14,0.03,2.703%,4998649.00,China,,234275,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$376.56,-2.50,-0.66%,11144669760.00,United States,1980,513445,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$371.10,0.00,0.00%,,United States,,4,,
BIOC,Biocept Inc. Common Stock,$1.93,0.13,7.222%,34329267.00,United States,2014,188718,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.082,0.003,3.797%,2274200.00,United States,,15337457,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.29,0.01,0.234%,50875518.00,United States,2020,165672,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.56,-0.01,-0.095%,0.00,United States,2022,513,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.73,0.04,0.374%,0.00,United States,2021,100,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.76,0.06,0.472%,808090800.00,Argentina,,162423,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.41,-1.21,-3.304%,16227806554.00,Bermuda,,499308,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.38,0.2948,1.63%,,Bermuda,,4890,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.45,-0.16,-0.909%,,Bermuda,,1666,,
BIPC,Brookfield Infrastructure Corporation ,$45.71,-0.87,-1.868%,96159076.00,,2020,593203,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.74,0.45,2.603%,37319230.00,,2021,6978,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.50,-0.40,-2.367%,0.00,,2022,14331,,
BIRD,Allbirds Inc. Class A Common Stock,$1.33,-0.03,-2.206%,200136861.00,United States,2021,1918842,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.36,-0.04,-0.278%,0.00,,2013,91435,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.30,-0.01,-0.097%,0.00,,2021,336,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.17,0.02,1.739%,281106540.00,Canada,,11013405,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$5.54,-0.24,-4.152%,200994197.00,United States,,220489,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.07,-1.06,-1.706%,8205940907.00,United States,2018,3050260,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.221,-0.003,-1.339%,4521452.00,United States,2021,154636,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.64,-0.92,-2.915%,721287937.00,United States,,467621,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.65,-0.22,-0.49%,35234824706.00,United States,,12631594,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.22,-0.04,-1.227%,233681541.00,United States,2007,135479,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$4.06,-0.04,-0.976%,764150716.00,United States,2005,1427731,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$61.50,0.00,0.00%,11575189413.00,United States,2022,83,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.98,-0.08,-0.235%,1714501540.00,United States,,820588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.57,0.37,0.595%,4170916450.00,United States,,965882,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$57.38,-0.69,-1.188%,8995494848.00,,2017,1653792,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.42,0.02,1.429%,397339532.00,United States,,2760879,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.29,-0.05,-0.441%,0.00,United States,1993,61030,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2640.99,-30.71,-1.149%,97541405595.00,United States,,828854,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.57,0.33,1.091%,30947912026.00,United States,,12505937,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.35,0.22,1.557%,79676237.00,United States,,9888,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.75,-0.01,-0.568%,243832755.00,,2019,1525580,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.43,0.13,1.057%,1861549802.00,United States,,55929,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$15.80,-0.69,-4.184%,53714265.00,United States,,12772,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$23.18,0.01,0.043%,1724745382.00,United States,2011,2378315,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.715,-0.0248,-3.352%,6602906.00,United States,,11002,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$53.48,-0.79,-1.456%,3234892892.00,United States,2016,843294,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.35,0.14,1.371%,0.00,United States,2023,900,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.2064,0.0287,16.151%,0.00,United States,2023,20354,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0477,-0.0323,-40.375%,0.00,United States,2023,31300,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$22.18,0.41,1.883%,710561785.00,United States,2014,379808,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.59,-0.16,-4.267%,11323948.00,United States,,18294,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$19.60,-0.07,-0.356%,6865059054.00,,2022,427663,,
BLD,TopBuild Corp. Common Stock,$243.28,-0.62,-0.254%,7723974813.00,United States,2015,549149,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.78,-0.32,-7.805%,276576348.00,United States,2019,2210004,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.60,0.00,0.00%,43901008.00,United States,2019,3493,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.58,-0.05,-1.08%,1367404915.00,Canada,,5934731,,
BLDR,Builders FirstSource Inc. Common Stock,$121.41,-1.60,-1.301%,15560986635.00,United States,2005,7891581,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.24,-0.03,-0.292%,0.00,United States,2002,68073,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0575,-0.0001,-0.174%,0.00,United States,2022,909,Finance,Blank Checks
BLEUU,bleuacacia ltd Unit,$9.76,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.045,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$23.62,0.80,3.506%,1026437216.00,United States,,593344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.46,-0.23,-2.152%,276585527.00,United States,2021,127632,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.22,0.04,3.39%,12709483.00,United States,2007,86263,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$702.78,-8.41,-1.183%,105250198681.00,United States,1999,1281854,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$72.43,-0.30,-0.412%,3901265148.00,United States,2004,520032,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.51,0.05,0.189%,2314157843.00,United States,2012,2206770,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.9861,-0.0239,-2.366%,240461441.00,,2021,2598542,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BLNGU,Belong Acquisition Corp. Units,$10.1801,-0.0299,-0.293%,0.00,United States,2021,500,Finance,Blank Checks
BLNGW,Belong Acquisition Corp. Warrant,$0.0141,0.00,0.00%,0.00,United States,2021,201,Finance,Blank Checks
BLNK,Blink Charging Co. Common Stock,$6.42,-0.21,-3.167%,392712466.00,United States,,3253008,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.6836,-0.0212,-3.008%,7143507.00,United States,2015,450587,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.725,-0.025,-1.429%,106140278.00,Israel,,154098,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$13.23,-1.12,-7.805%,329427000.00,United States,2022,68124,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$14.73,0.17,1.168%,1866061256.00,Canada,2019,13709577,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,,2021,13157,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.81,-0.18,-4.511%,405429724.00,United States,2013,4446325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.97,0.10,0.777%,463174951.00,United States,2003,78898,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$20.80,-0.21,-1.00%,580112000.00,Panama,1992,129945,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.64,0.09,1.978%,160544000.00,United States,2021,362098,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$24.47,1.17,5.021%,1564644614.00,Argentina,,378770,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$17.88,-0.05,-0.279%,2459818757.00,United States,2021,2649010,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.48,0.05,0.124%,539720569.00,United States,2005,36300,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$34.95,-1.87,-5.079%,1237269633.00,United States,2021,3917329,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.27,0.06,0.37%,1823604890.00,,2020,263853,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$149.50,-0.03,-0.02%,4382566786.00,United States,1971,447674,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.62,-0.08,-0.406%,,United States,,2872,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.51,0.1667,0.862%,,United States,,5106,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.43,-0.02,-0.098%,,United States,,21317,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.03,-0.05,-0.249%,,United States,,4095,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.08,0.03,0.12%,0.00,,2022,584,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$90.21,0.49,0.546%,64322033061.00,Canada,,489824,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.91,0.05,1.748%,0.00,Israel,2023,109570,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.68,0.02,1.205%,28260365.00,United States,,64191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$19.38,0.02,0.103%,312310289.00,United States,,268059,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$96.29,0.45,0.47%,18073723705.00,United States,1999,1425932,Health Care,Biotechnology: Pharmaceutical Preparations
